Code département,Département,Numéro de commune,Nom de la commune,Population,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,MEGRET BRUNO,,,LEPAGE CORINNE,,,GLUCKSTEIN DANIEL,,,BAYROU FRANCOIS,,,CHIRAC JACQUES,,,LE PEN JEAN-MARIE,,,TAUBIRA CHRISTIANE,,,SAINT-JOSSE JEAN,,,MAMERE NOEL,,,JOSPIN LIONEL,,,BOUTIN CHRISTINE,,,HUE ROBERT,,,CHEVENEMENT JEAN-PIERRE,,,MADELIN ALAIN,,,LAGUILLER ARLETTE,,,BESANCENOT OLIVIER,,
12,AVEYRON,176,Onet-le-Château,9922,7006,1565,5441,257,5184,105,"1,5","2,03",105,"1,5","2,03",14,"0,2","0,27",365,"5,21","7,04",994,"14,19","19,17",689,"9,83","13,29",88,"1,26","1,7",215,"3,07","4,15",307,"4,38","5,92",980,"13,99","18,9",61,"0,87","1,18",166,"2,37","3,2",313,"4,47","6,04",232,"3,31","4,48",289,"4,13","5,57",261,"3,73","5,03"
12,AVEYRON,202,Rodez,23707,14358,3473,10885,423,10462,166,"1,16","1,59",224,"1,56","2,14",47,"0,33","0,45",889,"6,19","8,5",2244,"15,63","21,45",1191,"8,3","11,38",235,"1,64","2,25",310,"2,16","2,96",630,"4,39","6,02",2008,"13,99","19,19",200,"1,39","1,91",242,"1,69","2,31",724,"5,04","6,92",425,"2,96","4,06",477,"3,32","4,56",450,"3,13","4,3"
12,AVEYRON,300,Villefranche-de-Rouergue,11919,8932,2486,6446,282,6164,87,"0,97","1,41",108,"1,21","1,75",28,"0,31","0,45",393,"4,4","6,38",1221,"13,67","19,81",740,"8,28","12,01",118,"1,32","1,91",292,"3,27","4,74",370,"4,14",6,1273,"14,25","20,65",117,"1,31","1,9",166,"1,86","2,69",380,"4,25","6,16",210,"2,35","3,41",372,"4,16","6,04",289,"3,24","4,69"
13,BOUCHES DU RHONE,1,Aix-en-Provence,133363,78562,20285,58277,1237,57040,1895,"2,41","3,32",1236,"1,57","2,17",171,"0,22","0,3",4727,"6,02","8,29",11906,"15,15","20,87",9026,"11,49","15,82",1337,"1,7","2,34",1237,"1,57","2,17",4006,"5,1","7,02",8743,"11,13","15,33",761,"0,97","1,33",1132,"1,44","1,98",3764,"4,79","6,6",2974,"3,79","5,21",2154,"2,74","3,78",1971,"2,51","3,46"
13,BOUCHES DU RHONE,2,Allauch,18907,15139,3568,11571,396,11175,482,"3,18","4,31",161,"1,06","1,44",40,"0,26","0,36",666,"4,4","5,96",1612,"10,65","14,43",2756,"18,2","24,66",158,"1,04","1,41",612,"4,04","5,48",574,"3,79","5,14",1541,"10,18","13,79",55,"0,36","0,49",492,"3,25","4,4",637,"4,21","5,7",470,"3,1","4,21",551,"3,64","4,93",368,"2,43","3,29"
13,BOUCHES DU RHONE,4,Arles,50309,33842,9045,24797,776,24021,920,"2,72","3,83",289,"0,85","1,2",101,"0,3","0,42",1154,"3,41","4,8",3740,"11,05","15,57",5351,"15,81","22,28",366,"1,08","1,52",2164,"6,39","9,01",1032,"3,05","4,3",3253,"9,61","13,54",151,"0,45","0,63",1496,"4,42","6,23",1231,"3,64","5,12",646,"1,91","2,69",1243,"3,67","5,17",884,"2,61","3,68"
13,BOUCHES DU RHONE,5,Aubagne,42100,28540,7739,20801,600,20201,820,"2,87","4,06",283,"0,99","1,4",90,"0,32","0,45",1170,"4,1","5,79",3033,"10,63","15,01",4840,"16,96","23,96",303,"1,06","1,5",755,"2,65","3,74",1054,"3,69","5,22",2456,"8,61","12,16",193,"0,68","0,96",1652,"5,79","8,18",987,"3,46","4,89",627,"2,2","3,1",1126,"3,95","5,57",812,"2,85","4,02"
13,BOUCHES DU RHONE,7,Auriol,9461,6831,1643,5188,133,5055,164,"2,4","3,24",97,"1,42","1,92",22,"0,32","0,44",254,"3,72","5,02",717,"10,5","14,18",1273,"18,64","25,18",67,"0,98","1,33",364,"5,33","7,2",268,"3,92","5,3",576,"8,43","11,39",37,"0,54","0,73",234,"3,43","4,63",261,"3,82","5,16",254,"3,72","5,02",263,"3,85","5,2",204,"2,99","4,04"
13,BOUCHES DU RHONE,14,Berre-l'Etang,13415,7798,1968,5830,190,5640,620,"7,95","10,99",60,"0,77","1,06",18,"0,23","0,32",206,"2,64","3,65",643,"8,25","11,4",1179,"15,12","20,9",89,"1,14","1,58",271,"3,48","4,8",246,"3,15","4,36",998,"12,8","17,7",24,"0,31","0,43",354,"4,54","6,28",225,"2,89","3,99",94,"1,21","1,67",394,"5,05","6,99",219,"2,81","3,88"
13,BOUCHES DU RHONE,15,Bouc-Bel-Air,12297,9593,2047,7546,1080,6466,353,"3,68","5,46",127,"1,32","1,96",18,"0,19","0,28",509,"5,31","7,87",1316,"13,72","20,35",1279,"13,33","19,78",131,"1,37","2,03",149,"1,55","2,3",344,"3,59","5,32",817,"8,52","12,64",29,"0,3","0,45",216,"2,25","3,34",456,"4,75","7,05",318,"3,31","4,92",227,"2,37","3,51",177,"1,85","2,74"
13,BOUCHES DU RHONE,26,Châteauneuf-les-Martigues,11375,8217,1919,6298,257,6041,483,"5,88",8,62,"0,75","1,03",26,"0,32","0,43",266,"3,24","4,4",796,"9,69","13,18",1397,17,"23,13",92,"1,12","1,52",395,"4,81","6,54",282,"3,43","4,67",979,"11,91","16,21",37,"0,45","0,61",248,"3,02","4,11",277,"3,37","4,59",166,"2,02","2,75",353,"4,3","5,84",182,"2,21","3,01"
13,BOUCHES DU RHONE,27,Châteaurenard,12999,8577,1974,6603,199,6404,326,"3,8","5,09",111,"1,29","1,73",13,"0,15","0,2",413,"4,82","6,45",977,"11,39","15,26",1839,"21,44","28,72",77,"0,9","1,2",474,"5,53","7,4",280,"3,26","4,37",689,"8,03","10,76",43,"0,5","0,67",182,"2,12","2,84",262,"3,05","4,09",224,"2,61","3,5",283,"3,3","4,42",211,"2,46","3,29"
13,BOUCHES DU RHONE,28,La Ciotat,31630,24800,7268,17532,499,17033,496,2,"2,91",246,"0,99","1,44",52,"0,21","0,31",953,"3,84","5,6",3518,"14,19","20,65",3922,"15,81","23,03",248,1,"1,46",543,"2,19","3,19",884,"3,56","5,19",2281,"9,2","13,39",118,"0,48","0,69",975,"3,93","5,72",809,"3,26","4,75",553,"2,23","3,25",881,"3,55","5,17",554,"2,23","3,25"
13,BOUCHES DU RHONE,39,Fos-sur-Mer,14296,10756,3148,7608,223,7385,313,"2,91","4,24",106,"0,99","1,44",44,"0,41","0,6",302,"2,81","4,09",913,"8,49","12,36",1718,"15,97","23,26",122,"1,13","1,65",570,"5,3","7,72",388,"3,61","5,25",1071,"9,96","14,5",32,"0,3","0,43",318,"2,96","4,31",335,"3,11","4,54",186,"1,73","2,52",643,"5,98","8,71",324,"3,01","4,39"
13,BOUCHES DU RHONE,41,Gardanne,19343,13559,4150,9409,281,9128,514,"3,79","5,63",110,"0,81","1,21",41,"0,3","0,45",400,"2,95","4,38",1171,"8,64","12,83",2070,"15,27","22,68",145,"1,07","1,59",563,"4,15","6,17",449,"3,31","4,92",1223,"9,02","13,4",46,"0,34","0,5",750,"5,53","8,22",468,"3,45","5,13",218,"1,61","2,39",578,"4,26","6,33",382,"2,82","4,18"
13,BOUCHES DU RHONE,43,Gignac-la-Nerthe,9189,6507,2014,4493,114,4379,393,"6,04","8,97",51,"0,78","1,16",21,"0,32","0,48",162,"2,49","3,7",607,"9,33","13,86",1192,"18,32","27,22",58,"0,89","1,32",193,"2,97","4,41",186,"2,86","4,25",540,"8,3","12,33",33,"0,51","0,75",253,"3,89","5,78",237,"3,64","5,41",79,"1,21","1,8",247,"3,8","5,64",127,"1,95","2,9"
13,BOUCHES DU RHONE,47,Istres,39177,27139,6264,20875,678,20197,926,"3,41","4,58",348,"1,28","1,72",96,"0,35","0,48",1053,"3,88","5,21",2788,"10,27","13,8",4630,"17,06","22,92",422,"1,55","2,09",792,"2,92","3,92",1205,"4,44","5,97",3041,"11,21","15,06",157,"0,58","0,78",655,"2,41","3,24",1111,"4,09","5,5",522,"1,92","2,58",1461,"5,38","7,23",990,"3,65","4,9"
13,BOUCHES DU RHONE,54,Marignane,34005,20990,6069,14921,416,14505,1756,"8,37","12,11",173,"0,82","1,19",54,"0,26","0,37",751,"3,58","5,18",2187,"10,42","15,08",4018,"19,14","27,7",201,"0,96","1,39",420,2,"2,9",518,"2,47","3,57",1810,"8,62","12,48",86,"0,41","0,59",470,"2,24","3,24",642,"3,06","4,43",346,"1,65","2,39",699,"3,33","4,82",374,"1,78","2,58"
13,BOUCHES DU RHONE,55,Marseille,796623,420367,122408,297959,7139,290820,12676,"3,02","4,36",3937,"0,94","1,35",1008,"0,24","0,35",16117,"3,83","5,54",52953,"12,6","18,21",67874,"16,15","23,34",5152,"1,23","1,77",5068,"1,21","1,74",14457,"3,44","4,97",45315,"10,78","15,58",2234,"0,53","0,77",13128,"3,12","4,51",16840,"4,01","5,79",12368,"2,94","4,25",13295,"3,16","4,57",8398,2,"2,89"
13,BOUCHES DU RHONE,56,Martigues,43493,30200,7871,22329,698,21631,825,"2,73","3,81",316,"1,05","1,46",83,"0,27","0,38",1009,"3,34","4,66",2908,"9,63","13,44",4606,"15,25","21,29",384,"1,27","1,78",890,"2,95","4,11",1143,"3,78","5,28",3063,"10,14","14,16",131,"0,43","0,61",2155,"7,14","9,96",1209,4,"5,59",556,"1,84","2,57",1443,"4,78","6,67",910,"3,01","4,21"
13,BOUCHES DU RHONE,63,Miramas,22619,14484,3780,10704,322,10382,676,"4,67","6,51",128,"0,88","1,23",47,"0,32","0,45",590,"4,07","5,68",1314,"9,07","12,66",2608,"18,01","25,12",159,"1,1","1,53",461,"3,18","4,44",468,"3,23","4,51",1255,"8,66","12,09",56,"0,39","0,54",875,"6,04","8,43",538,"3,71","5,18",201,"1,39","1,94",597,"4,12","5,75",409,"2,82","3,94"
13,BOUCHES DU RHONE,71,Les Pennes-Mirabeau,19043,15829,4691,11138,313,10825,790,"4,99","7,3",124,"0,78","1,15",44,"0,28","0,41",506,"3,2","4,67",1439,"9,09","13,29",2929,"18,5","27,06",129,"0,81","1,19",511,"3,23","4,72",417,"2,63","3,85",1356,"8,57","12,53",63,"0,4","0,58",650,"4,11",6,628,"3,97","5,8",317,2,"2,93",601,"3,8","5,55",321,"2,03","2,97"
13,BOUCHES DU RHONE,75,Plan-de-Cuques,10503,8086,2134,5952,149,5803,311,"3,85","5,36",71,"0,88","1,22",13,"0,16","0,22",377,"4,66","6,5",976,"12,07","16,82",1576,"19,49","27,16",86,"1,06","1,48",305,"3,77","5,26",208,"2,57","3,58",642,"7,94","11,06",28,"0,35","0,48",200,"2,47","3,45",367,"4,54","6,32",266,"3,29","4,58",244,"3,02","4,2",133,"1,64","2,29"
13,BOUCHES DU RHONE,77,Port-de-Bouc,16686,10742,3623,7119,206,6913,357,"3,32","5,16",50,"0,47","0,72",21,"0,2","0,3",170,"1,58","2,46",714,"6,65","10,33",1436,"13,37","20,77",76,"0,71","1,1",232,"2,16","3,36",251,"2,34","3,63",879,"8,18","12,72",27,"0,25","0,39",1523,"14,18","22,03",294,"2,74","4,25",93,"0,87","1,35",526,"4,9","7,61",264,"2,46","3,82"
13,BOUCHES DU RHONE,81,Rognac,11631,8078,2264,5814,153,5661,772,"9,56","13,64",73,"0,9","1,29",21,"0,26","0,37",295,"3,65","5,21",804,"9,95","14,2",1105,"13,68","19,52",72,"0,89","1,27",243,"3,01","4,29",225,"2,79","3,97",715,"8,85","12,63",36,"0,45","0,64",245,"3,03","4,33",319,"3,95","5,64",178,"2,2","3,14",339,"4,2","5,99",219,"2,71","3,87"
13,BOUCHES DU RHONE,97,Saint-Martin-de-Crau,11022,7888,1782,6106,161,5945,234,"2,97","3,94",79,1,"1,33",22,"0,28","0,37",348,"4,41","5,85",908,"11,51","15,27",1252,"15,87","21,06",97,"1,23","1,63",433,"5,49","7,28",257,"3,26","4,32",964,"12,22","16,22",45,"0,57","0,76",210,"2,66","3,53",342,"4,34","5,75",169,"2,14","2,84",330,"4,18","5,55",255,"3,23","4,29"
13,BOUCHES DU RHONE,100,Saint-Rémy-de-Provence,9806,7330,2053,5277,171,5106,166,"2,26","3,25",99,"1,35","1,94",10,"0,14","0,2",270,"3,68","5,29",953,13,"18,66",1118,"15,25","21,9",85,"1,16","1,66",580,"7,91","11,36",220,3,"4,31",642,"8,76","12,57",37,"0,5","0,72",155,"2,11","3,04",212,"2,89","4,15",178,"2,43","3,49",222,"3,03","4,35",159,"2,17","3,11"
13,BOUCHES DU RHONE,103,Salon-de-Provence,36547,23679,6118,17561,510,17051,1239,"5,23","7,27",292,"1,23","1,71",52,"0,22","0,3",1188,"5,02","6,97",3414,"14,42","20,02",3383,"14,29","19,84",282,"1,19","1,65",574,"2,42","3,37",881,"3,72","5,17",2372,"10,02","13,91",179,"0,76","1,05",354,"1,49","2,08",894,"3,78","5,24",672,"2,84","3,94",796,"3,36","4,67",479,"2,02","2,81"
13,BOUCHES DU RHONE,106,Septèmes-les-Vallons,10202,7105,1851,5254,176,5078,330,"4,64","6,5",51,"0,72",1,22,"0,31","0,43",171,"2,41","3,37",558,"7,85","10,99",1405,"19,77","27,67",59,"0,83","1,16",204,"2,87","4,02",199,"2,8","3,92",644,"9,06","12,68",23,"0,32","0,45",616,"8,67","12,13",248,"3,49","4,88",89,"1,25","1,75",305,"4,29","6,01",154,"2,17","3,03"
13,BOUCHES DU RHONE,108,Tarascon,12084,8596,2553,6043,192,5851,267,"3,11","4,56",93,"1,08","1,59",25,"0,29","0,43",275,"3,2","4,7",906,"10,54","15,48",1809,"21,04","30,92",96,"1,12","1,64",360,"4,19","6,15",203,"2,36","3,47",653,"7,6","11,16",74,"0,86","1,26",190,"2,21","3,25",253,"2,94","4,32",173,"2,01","2,96",287,"3,34","4,91",187,"2,18","3,2"
13,BOUCHES DU RHONE,110,Trets,9312,6770,1624,5146,116,5030,254,"3,75","5,05",110,"1,62","2,19",30,"0,44","0,6",292,"4,31","5,81",837,"12,36","16,64",1116,"16,48","22,19",86,"1,27","1,71",283,"4,18","5,63",268,"3,96","5,33",665,"9,82","13,22",44,"0,65","0,87",206,"3,04","4,1",253,"3,74","5,03",164,"2,42","3,26",258,"3,81","5,13",164,"2,42","3,26"
13,BOUCHES DU RHONE,117,Vitrolles,36921,21161,5487,15674,354,15320,2742,"12,96","17,9",183,"0,86","1,19",55,"0,26","0,36",781,"3,69","5,1",2094,"9,9","13,67",2627,"12,41","17,15",295,"1,39","1,93",328,"1,55","2,14",730,"3,45","4,77",2252,"10,64","14,7",71,"0,34","0,46",557,"2,63","3,64",803,"3,79","5,24",383,"1,81","2,5",862,"4,07","5,63",557,"2,63","3,64"
14,CALVADOS,47,Bayeux,14961,9597,3137,6460,217,6243,118,"1,23","1,89",171,"1,78","2,74",34,"0,35","0,54",537,"5,6","8,6",1373,"14,31","21,99",672,7,"10,76",131,"1,37","2,1",285,"2,97","4,57",352,"3,67","5,64",1064,"11,09","17,04",63,"0,66","1,01",136,"1,42","2,18",288,3,"4,61",233,"2,43","3,73",502,"5,23","8,04",284,"2,96","4,55"
14,CALVADOS,118,Caen,113987,64585,20390,44195,1112,43083,607,"0,94","1,41",1036,"1,6","2,4",204,"0,32","0,47",3614,"5,6","8,39",8972,"13,89","20,82",4366,"6,76","10,13",1269,"1,96","2,95",830,"1,29","1,93",3154,"4,88","7,32",8471,"13,12","19,66",662,"1,03","1,54",889,"1,38","2,06",2582,4,"5,99",1526,"2,36","3,54",2640,"4,09","6,13",2261,"3,5","5,25"
14,CALVADOS,327,Hérouville-Saint-Clair,24025,12247,3685,8562,253,8309,123,1,"1,48",157,"1,28","1,89",75,"0,61","0,9",556,"4,54","6,69",1049,"8,57","12,62",886,"7,23","10,66",303,"2,47","3,65",273,"2,23","3,29",769,"6,28","9,26",1882,"15,37","22,65",66,"0,54","0,79",248,"2,02","2,98",490,4,"5,9",177,"1,45","2,13",758,"6,19","9,12",497,"4,06","5,98"
14,CALVADOS,341,Ifs,9208,6474,1813,4661,155,4506,88,"1,36","1,95",83,"1,28","1,84",13,"0,2","0,29",309,"4,77","6,86",675,"10,43","14,98",534,"8,25","11,85",97,"1,5","2,15",144,"2,22","3,2",335,"5,17","7,43",931,"14,38","20,66",45,"0,7",1,123,"1,9","2,73",315,"4,87","6,99",162,"2,5","3,6",394,"6,09","8,74",258,"3,99","5,73"
14,CALVADOS,366,Lisieux,23166,14917,4602,10315,309,10006,199,"1,33","1,99",166,"1,11","1,66",45,"0,3","0,45",689,"4,62","6,89",2187,"14,66","21,86",1665,"11,16","16,64",172,"1,15","1,72",334,"2,24","3,34",432,"2,9","4,32",1718,"11,52","17,17",195,"1,31","1,95",238,"1,6","2,38",508,"3,41","5,08",324,"2,17","3,24",700,"4,69",7,434,"2,91","4,34"
14,CALVADOS,437,Mondeville,10428,7087,2135,4952,171,4781,99,"1,4","2,07",90,"1,27","1,88",34,"0,48","0,71",211,"2,98","4,41",585,"8,25","12,24",648,"9,14","13,55",92,"1,3","1,92",230,"3,25","4,81",290,"4,09","6,07",1114,"15,72","23,3",41,"0,58","0,86",231,"3,26","4,83",235,"3,32","4,92",111,"1,57","2,32",512,"7,22","10,71",258,"3,64","5,4"
14,CALVADOS,762,Vire,12815,9065,2555,6510,323,6187,86,"0,95","1,39",114,"1,26","1,84",38,"0,42","0,61",425,"4,69","6,87",1471,"16,23","23,78",898,"9,91","14,51",154,"1,7","2,49",220,"2,43","3,56",302,"3,33","4,88",995,"10,98","16,08",73,"0,81","1,18",115,"1,27","1,86",235,"2,59","3,8",254,"2,8","4,11",494,"5,45","7,98",313,"3,45","5,06"
15,CANTAL,14,Aurillac,30551,20052,5459,14593,618,13975,197,"0,98","1,41",295,"1,47","2,11",76,"0,38","0,54",769,"3,84","5,5",3276,"16,34","23,44",1530,"7,63","10,95",268,"1,34","1,92",629,"3,14","4,5",652,"3,25","4,67",2842,"14,17","20,34",113,"0,56","0,81",506,"2,52","3,62",975,"4,86","6,98",343,"1,71","2,45",809,"4,03","5,79",695,"3,47","4,97"
16,CHARENTE,15,Angoulême,43171,25412,8085,17327,454,16873,298,"1,17","1,77",298,"1,17","1,77",73,"0,29","0,43",1150,"4,53","6,82",3859,"15,19","22,87",2195,"8,64","13,01",386,"1,52","2,29",355,"1,4","2,1",1083,"4,26","6,42",3328,"13,1","19,72",172,"0,68","1,02",529,"2,08","3,14",904,"3,56","5,36",529,"2,08","3,14",957,"3,77","5,67",757,"2,98","4,49"
16,CHARENTE,102,Cognac,19534,11923,3618,8305,225,8080,159,"1,33","1,97",169,"1,42","2,09",52,"0,44","0,64",543,"4,55","6,72",1811,"15,19","22,41",932,"7,82","11,53",151,"1,27","1,87",357,"2,99","4,42",437,"3,67","5,41",1346,"11,29","16,66",140,"1,17","1,73",231,"1,94","2,86",455,"3,82","5,63",353,"2,96","4,37",530,"4,45","6,56",414,"3,47","5,12"
16,CHARENTE,374,Soyaux,10177,6171,1678,4493,127,4366,62,1,"1,42",52,"0,84","1,19",13,"0,21","0,3",267,"4,33","6,12",893,"14,47","20,45",667,"10,81","15,28",74,"1,2","1,69",138,"2,24","3,16",263,"4,26","6,02",904,"14,65","20,71",30,"0,49","0,69",149,"2,41","3,41",232,"3,76","5,31",124,"2,01","2,84",263,"4,26","6,02",235,"3,81","5,38"
17,CHARENTE MARITIME,299,Rochefort,25609,16369,5251,11118,327,10791,201,"1,23","1,86",173,"1,06","1,6",50,"0,31","0,46",690,"4,22","6,39",2443,"14,92","22,64",1369,"8,36","12,69",246,"1,5","2,28",638,"3,9","5,91",537,"3,28","4,98",1892,"11,56","17,53",102,"0,62","0,95",365,"2,23","3,38",541,"3,31","5,01",335,"2,05","3,1",682,"4,17","6,32",527,"3,22","4,88"
17,CHARENTE MARITIME,300,La Rochelle,76482,45806,14130,31676,808,30868,451,"0,98","1,46",660,"1,44","2,14",159,"0,35","0,52",1973,"4,31","6,39",5883,"12,84","19,06",3312,"7,23","10,73",1011,"2,21","3,28",850,"1,86","2,75",2177,"4,75","7,05",6797,"14,84","22,02",283,"0,62","0,92",1247,"2,72","4,04",1740,"3,8","5,64",1038,"2,27","3,36",1840,"4,02","5,96",1447,"3,16","4,69"
17,CHARENTE MARITIME,306,Royan,17102,13767,3796,9971,268,9703,197,"1,43","2,03",157,"1,14","1,62",22,"0,16","0,23",644,"4,68","6,64",2815,"20,45","29,01",1628,"11,83","16,78",151,"1,1","1,56",480,"3,49","4,95",374,"2,72","3,85",1343,"9,76","13,84",72,"0,52","0,74",248,"1,8","2,56",489,"3,55","5,04",447,"3,25","4,61",371,"2,69","3,82",265,"1,92","2,73"
17,CHARENTE MARITIME,415,Saintes,25496,17113,4627,12486,416,12070,166,"0,97","1,38",231,"1,35","1,91",77,"0,45","0,64",861,"5,03","7,13",2187,"12,78","18,12",1477,"8,63","12,24",275,"1,61","2,28",473,"2,76","3,92",744,"4,35","6,16",2292,"13,39","18,99",144,"0,84","1,19",625,"3,65","5,18",715,"4,18","5,92",461,"2,69","3,82",752,"4,39","6,23",590,"3,45","4,89"
18,CHER,33,Bourges,72480,45664,14146,31518,998,30520,622,"1,36","2,04",566,"1,24","1,85",124,"0,27","0,41",2149,"4,71","7,04",6688,"14,65","21,91",4187,"9,17","13,72",666,"1,46","2,18",675,"1,48","2,21",1584,"3,47","5,19",4997,"10,94","16,37",350,"0,77","1,15",1829,"4,01","5,99",1933,"4,23","6,33",1070,"2,34","3,51",1902,"4,17","6,23",1178,"2,58","3,86"
18,CHER,197,Saint-Amand-Montrond,11447,8076,2249,5827,212,5615,111,"1,37","1,98",104,"1,29","1,85",36,"0,45","0,64",283,"3,5","5,04",1485,"18,39","26,45",790,"9,78","14,07",77,"0,95","1,37",241,"2,98","4,29",181,"2,24","3,22",877,"10,86","15,62",54,"0,67","0,96",323,4,"5,75",266,"3,29","4,74",194,"2,4","3,46",327,"4,05","5,82",266,"3,29","4,74"
18,CHER,205,Saint-Doulchard,9018,6782,1813,4969,180,4789,134,"1,98","2,8",93,"1,37","1,94",24,"0,35","0,5",381,"5,62","7,96",985,"14,52","20,57",784,"11,56","16,37",99,"1,46","2,07",144,"2,12","3,01",213,"3,14","4,45",747,"11,01","15,6",55,"0,81","1,15",196,"2,89","4,09",276,"4,07","5,76",183,"2,7","3,82",297,"4,38","6,2",178,"2,62","3,72"
18,CHER,279,Vierzon,29719,19437,6192,13245,438,12807,268,"1,38","2,09",148,"0,76","1,16",69,"0,35","0,54",598,"3,08","4,67",2180,"11,22","17,02",1845,"9,49","14,41",264,"1,36","2,06",423,"2,18","3,3",538,"2,77","4,2",2032,"10,45","15,87",93,"0,48","0,73",1794,"9,23","14,01",658,"3,39","5,14",295,"1,52","2,3",1003,"5,16","7,83",599,"3,08","4,68"
19,CORREZE,31,Brive-la-Gaillarde,49141,33576,9054,24522,854,23668,334,"0,99","1,41",359,"1,07","1,52",72,"0,21","0,3",1026,"3,06","4,33",7717,"22,98","32,61",2731,"8,13","11,54",385,"1,15","1,63",689,"2,05","2,91",860,"2,56","3,63",4209,"12,54","17,78",200,"0,6","0,85",1146,"3,41","4,84",1215,"3,62","5,13",589,"1,75","2,49",1303,"3,88","5,51",833,"2,48","3,52"
19,CORREZE,272,Tulle,15553,10352,2418,7934,304,7630,77,"0,74","1,01",119,"1,15","1,56",30,"0,29","0,39",269,"2,6","3,53",2531,"24,45","33,17",482,"4,66","6,32",94,"0,91","1,23",264,"2,55","3,46",276,"2,67","3,62",1664,"16,07","21,81",42,"0,41","0,55",624,"6,03","8,18",285,"2,75","3,74",123,"1,19","1,61",359,"3,47","4,71",391,"3,78","5,12"
19,CORREZE,275,Ussel,10753,7170,1544,5626,174,5452,49,"0,68","0,9",72,1,"1,32",22,"0,31","0,4",136,"1,9","2,49",2242,"31,27","41,12",483,"6,74","8,86",74,"1,03","1,36",241,"3,36","4,42",206,"2,87","3,78",800,"11,16","14,67",36,"0,5","0,66",265,"3,7","4,86",153,"2,13","2,81",99,"1,38","1,82",299,"4,17","5,48",275,"3,84","5,04"
2A,CORSE SUD,4,Ajaccio,52880,29418,10892,18526,454,18072,249,"0,85","1,38",148,"0,5","0,82",63,"0,21","0,35",649,"2,21","3,59",4939,"16,79","27,33",3416,"11,61","18,9",434,"1,48","2,4",987,"3,36","5,46",609,"2,07","3,37",2842,"9,66","15,73",81,"0,28","0,45",716,"2,43","3,96",1437,"4,88","7,95",418,"1,42","2,31",626,"2,13","3,46",458,"1,56","2,53"
2A,CORSE SUD,247,Porto-Vecchio,10326,6156,2732,3424,80,3344,69,"1,12","2,06",37,"0,6","1,11",10,"0,16","0,3",161,"2,62","4,81",824,"13,39","24,64",802,"13,03","23,98",83,"1,35","2,48",230,"3,74","6,88",120,"1,95","3,59",382,"6,21","11,42",17,"0,28","0,51",117,"1,9","3,5",156,"2,53","4,67",114,"1,85","3,41",113,"1,84","3,38",109,"1,77","3,26"
2B,HAUTE CORSE,33,Bastia,37884,18698,7970,10728,329,10399,152,"0,81","1,46",95,"0,51","0,91",19,"0,1","0,18",323,"1,73","3,11",2347,"12,55","22,57",1763,"9,43","16,95",255,"1,36","2,45",638,"3,41","6,14",299,"1,6","2,88",1583,"8,47","15,22",59,"0,32","0,57",670,"3,58","6,44",1220,"6,52","11,73",174,"0,93","1,67",453,"2,42","4,36",349,"1,87","3,36"
21,COTE D'OR,54,Beaune,21923,13345,3887,9458,298,9160,189,"1,42","2,06",163,"1,22","1,78",39,"0,29","0,43",679,"5,09","7,41",2197,"16,46","23,98",1624,"12,17","17,73",156,"1,17","1,7",237,"1,78","2,59",410,"3,07","4,48",1280,"9,59","13,97",122,"0,91","1,33",154,"1,15","1,68",536,"4,02","5,85",484,"3,63","5,28",485,"3,63","5,29",405,"3,03","4,42"
21,COTE D'OR,166,Chenôve,16257,8321,2533,5788,179,5609,162,"1,95","2,89",73,"0,88","1,3",38,"0,46","0,68",254,"3,05","4,53",729,"8,76",13,1106,"13,29","19,72",100,"1,2","1,78",64,"0,77","1,14",297,"3,57","5,3",1157,"13,9","20,63",34,"0,41","0,61",182,"2,19","3,24",695,"8,35","12,39",140,"1,68","2,5",345,"4,15","6,15",233,"2,8","4,15"
21,COTE D'OR,171,Chevigny-Saint-Sauveur,10141,6665,1873,4792,141,4651,141,"2,12","3,03",111,"1,67","2,39",26,"0,39","0,56",325,"4,88","6,99",716,"10,74","15,39",965,"14,48","20,75",75,"1,13","1,61",75,"1,13","1,61",264,"3,96","5,68",774,"11,61","16,64",32,"0,48","0,69",122,"1,83","2,62",339,"5,09","7,29",148,"2,22","3,18",316,"4,74","6,79",222,"3,33","4,77"
21,COTE D'OR,231,Dijon,149867,74569,17945,56624,1458,55166,1156,"1,55","2,1",1302,"1,75","2,36",298,"0,4","0,54",4362,"5,85","7,91",11121,"14,91","20,16",8032,"10,77","14,56",1311,"1,76","2,38",617,"0,83","1,12",3402,"4,56","6,17",9698,"13,01","17,58",803,"1,08","1,46",1097,"1,47","1,99",4834,"6,48","8,76",2048,"2,75","3,71",2710,"3,63","4,91",2375,"3,18","4,31"
21,COTE D'OR,355,Longvic,9017,5626,1653,3973,109,3864,111,"1,97","2,87",75,"1,33","1,94",17,"0,3","0,44",252,"4,48","6,52",631,"11,22","16,33",846,"15,04","21,89",68,"1,21","1,76",60,"1,07","1,55",203,"3,61","5,25",695,"12,35","17,99",35,"0,62","0,91",76,"1,35","1,97",297,"5,28","7,69",108,"1,92","2,8",240,"4,27","6,21",150,"2,67","3,88"
